date_time,log_price,real_vol,log_rtn
2004-05-12,4.697931666069403,8.540539966385526e-05,0.0001822987882178495
2004-05-13,4.70247836845509,6.986128799292344e-05,0.004546702385686885
2004-05-14,4.7019338544204,7.355830519069176e-05,-0.0005445140346900246
2004-05-15,,,
2004-05-16,,,
2004-05-17,4.691989877940651,6.174879193912991e-05,
2004-05-18,4.6982961639775755,1.8181548390427372e-05,0.006306286036924291
2004-05-19,4.698842661850726,3.7253129801357905e-05,0.000546497873150642
2004-05-20,4.697749367281185,4.3586833911093545e-05,-0.0010932945695412144
2004-05-21,4.69811393163083,2.7107300524015395e-05,0.0003645643496446027
2004-05-22,,,
2004-05-23,,,
2004-05-24,4.7014798661255,3.7795108425572536e-05,
2004-05-25,4.715816706075155,4.6109459006444665e-05,0.014336839949654845
2004-05-26,4.716452135302115,2.5757988720087517e-05,0.000635429226959694
2004-05-27,4.723219852761906,2.936843399465952e-05,0.0067677174597911005
2004-05-28,4.724818148253987,1.1921913012880409e-05,0.0015982954920810144
2004-05-29,,,
2004-05-30,,,
2004-05-31,,,
2004-06-01,4.721529987104287,2.722507059315207e-05,
2004-06-02,4.7295977643631435,1.961132154520712e-05,0.008067777258856879
2004-06-03,4.723397567352741,2.348631589496272e-05,-0.0062001970104024196
2004-06-04,4.728714372079547,2.2210904891075667e-05,0.005316804726805735
2004-06-05,,,
2004-06-06,,,
2004-06-07,4.741011408899505,1.319540983992886e-05,
2004-06-08,4.739875888840383,1.5007368874659032e-05,-0.001135520059121653
2004-06-09,4.735584224710024,1.55288097785391e-05,-0.004291664130358974
2004-06-10,4.737250526345299,9.501914521039164e-06,0.001666301635275147
2004-06-11,,,
2004-06-12,,,
2004-06-13,,,
2004-06-14,4.728007095947154,8.892108193379542e-06,
2004-06-15,4.7340030578310595,2.526957263784045e-05,0.005995961883905387
2004-06-16,4.737688565688236,1.4974903267311361e-05,0.0036855078571766953
2004-06-17,4.734793953781597,1.2645366494099298e-05,-0.0028946119066395326
2004-06-18,4.733739286782799,1.8262009063396747e-05,-0.0010546669987974155
2004-06-19,,,
2004-06-20,,,
2004-06-21,4.731450351898421,1.2306639941832675e-05,
2004-06-22,4.733387483788845,2.325865212109317e-05,0.001937131890423771
2004-06-23,4.74005066818191,2.2662772010345833e-05,0.006663184393064903
2004-06-24,4.740574822994295,1.588626699304203e-05,0.0005241548123846584
2004-06-25,4.736724625728393,2.12439279575212e-05,-0.0038501972659013006
2004-06-26,,,
2004-06-27,,,
2004-06-28,4.733035556985987,2.7358531496964165e-05,
2004-06-29,4.736899956665986,1.3958714452961355e-05,0.0038643996799985203
2004-06-30,4.74005066818191,2.006474529499556e-05,0.003150711515924165
2004-07-01,4.72765327020264,4.2549978247826e-05,-0.012397397979269975
2004-07-02,4.726148112540994,2.2855187045181363e-05,-0.0015051576616462725
2004-07-03,,,
2004-07-04,,,
2004-07-05,,,
2004-07-06,4.719480532165502,2.146526660224968e-05,
2004-07-07,4.720015577657132,1.5762822361016712e-05,0.0005350454916301928
2004-07-08,4.715816706075155,3.7537134005990756e-05,-0.0041988715819769595
2004-07-09,4.715279408668121,2.0126749563058462e-05,-0.0005372974070336767
2004-07-10,,,
2004-07-11,,,
2004-07-12,4.71644318839752,2.4222604811854227e-05,
2004-07-13,4.717516245819629,1.2253347421701799e-05,0.0010730574221096134
2004-07-14,4.711240449715158,3.541451077439608e-05,-0.006275796104471709
2004-07-15,4.712319101505135,3.000922053757722e-05,0.0010786517899772363
2004-07-16,4.707817022948234,2.4400373407302054e-05,-0.00450207855690099
2004-07-17,,,
2004-07-18,,,
2004-07-19,4.706100904566532,3.3927929654051524e-05,
2004-07-20,4.709980550340436,3.635181399026077e-05,0.0038796457739040946
2004-07-21,4.704291276855899,3.18031950309481e-05,-0.005689273484537516
2004-07-22,4.70247836845509,6.910141859365043e-05,-0.0018129084008089436
2004-07-23,4.693272634209637,3.962291828090367e-05,-0.009205734245452568
2004-07-24,,,
2004-07-25,,,
2004-07-26,4.687671407499835,6.237107124330734e-05,
2004-07-27,4.699843799590773,3.4244890360041804e-05,0.012172392090938011
2004-07-28,4.70002571700077,6.253319906977894e-05,0.00018191740999728978
2004-07-29,4.704834509101037,3.0639407332853966e-05,0.0048087921002668566
2004-07-30,4.702206148499686,2.7204066341349293e-05,-0.0026283606013510763
2004-07-31,,,
2004-08-01,,,
2004-08-02,4.7098904967584945,2.7654717170786004e-05,
2004-08-03,4.704200709451046,2.4026043406662684e-05,-0.005689787307448846
2004-08-04,4.70401955003026,3.861156870846716e-05,-0.00018115942078544833
2004-08-05,4.690613667805559,4.375118714228084e-05,-0.01340588222470096
2004-08-06,4.6703959709057985,6.124003836157964e-05,-0.020217696899760718
2004-08-07,,,
2004-08-08,,,
2004-08-09,4.675442238973423,2.0958655057058836e-05,
2004-08-10,4.6827791653150745,3.0428852749619836e-05,0.007336926341651839
2004-08-11,4.683519152399068,4.358967448916944e-05,0.0007399870839934763
2004-08-12,4.6732960150356915,3.9504328852942836e-05,-0.010223137363376544
2004-08-13,4.669646205172456,3.20667448796881e-05,-0.003649809863235376
2004-08-14,,,
2004-08-15,,,
2004-08-16,4.685551297934904,3.2431903590046646e-05,
2004-08-17,4.687763484291945,2.1885649712677435e-05,0.0022121863570410127
2004-08-18,4.699388861227073,3.790360108495755e-05,0.011625376935127996
2004-08-19,4.696654876110269,2.345166413778536e-05,-0.002733985116803339
2004-08-20,4.704834509101037,2.193187638970904e-05,0.008179632990767516
2004-08-21,,,
2004-08-22,,,
2004-08-23,4.702024627351974,2.288944835424238e-05,
2004-08-24,4.701298213082312,1.785008584432485e-05,-0.0007264142696614684
2004-08-25,4.710700687197555,2.22156888609108e-05,0.009402474115242754
2004-08-26,4.712139406985334,1.383438646366279e-05,0.001438719787778986
2004-08-27,4.7140245909001735,7.622364559414887e-06,0.0018851839148394944
2004-08-28,,,
2004-08-29,,,
2004-08-30,4.707365698302761,8.583508063129595e-06,
2004-08-31,4.706733501397532,1.9065342850060802e-05,-0.0006321969052285326
2004-09-01,4.709800435066175,3.2994862251272684e-05,0.003066933668642413
2004-09-02,4.722419746038331,1.6955478096532124e-05,0.012619310972156406
2004-09-03,4.721529987104287,1.794161096523662e-05,-0.0008897589340444156
2004-09-04,,,
2004-09-05,,,
2004-09-06,,,
2004-09-07,4.722419746038331,2.1641911621433257e-05,
2004-09-08,4.722508678405324,2.334341307039688e-05,8.893236699325513e-05
2004-09-09,4.723752901815039,2.3852444791192736e-05,0.0012442234097145288
2004-09-10,4.729332828608514,2.4665758236662346e-05,0.005579926793474854
2004-09-11,,,
2004-09-12,,,
2004-09-13,4.729774349212622,1.5610942780661463e-05,
2004-09-14,4.733035556985987,1.3238965067061925e-05,0.003261207773364916
2004-09-15,4.726768157735579,1.344343490250375e-05,-0.00626739925040809
2004-09-16,4.727564794201697,8.657506534458053e-06,0.0007966364661182723
2004-09-17,4.727918651247145,1.68615258687511e-05,0.0003538570454475476
2004-09-18,,,
2004-09-19,,,
2004-09-20,4.72384171570559,2.159784420788529e-05,
2004-09-21,4.729686060685659,1.69928760103783e-05,0.005844344980069138
2004-09-22,4.715279408668121,1.496855478995025e-05,-0.01440665201753788
2004-09-23,4.7136657821413905,2.536385068832145e-05,-0.0016136265267308048
2004-09-24,4.7140245909001735,1.5725891611898956e-05,0.00035880875878291363
2004-09-25,,,
2004-09-26,,,
2004-09-27,4.70835834378426,1.6746680968907895e-05,
2004-09-28,4.71348632947155,2.0630289559517898e-05,0.005127985687289893
2004-09-29,4.714203947012214,2.757981812063556e-05,0.0007176175406637952
2004-09-30,4.714562562759288,1.84170381338225e-05,0.00035861574707407584
2004-10-01,4.730303916744857,1.3523690731571858e-05,0.015741353985569084
2004-10-02,,,
2004-10-03,,,
2004-10-04,4.7371628954465885,1.2592074596801146e-05,
2004-10-05,4.734530391293799,1.8696108073994566e-05,-0.0026325041527899273
2004-10-06,4.73926392046879,1.6091016095024096e-05,0.004733529174991702
2004-10-07,4.731890938767248,1.6084438136470464e-05,-0.007372981701542436
2004-10-08,4.72304210658298,2.595623209438173e-05,-0.008848832184267685
2004-10-09,,,
2004-10-10,,,
2004-10-11,4.725616339063959,9.468016887216185e-06,
2004-10-12,4.725172978382788,2.021972545044037e-05,-0.0004433606811709012
2004-10-13,4.71393490077948,3.416639527990577e-05,-0.011238077603307417
2004-10-14,4.70619130004682,2.341398686883909e-05,-0.0077436007326605605
2004-10-15,4.713037556857098,3.57468533776257e-05,0.006846256810278284
2004-10-16,,,
2004-10-17,,,
2004-10-18,4.716711560720999,3.3670528440951236e-05,
2004-10-19,4.7080877199947775,2.7740528083671815e-05,-0.008623840726221133
2004-10-20,4.705196500055216,4.848902366557471e-05,-0.002891219939561651
2004-10-21,4.710700687197555,4.929203241422509e-05,0.005504187142339134
2004-10-22,4.701207374185033,3.2467930158932705e-05,-0.009493313012521654
2004-10-23,,,
2004-10-24,,,
2004-10-25,4.699388861227073,4.84780985705357e-05,
2004-10-26,4.7104306966455844,3.3455762502783946e-05,0.01104183541851178
2004-10-27,4.726945242914012,4.1662091921961134e-05,0.016514546268427743
2004-10-28,4.727564794201697,2.1495534109293763e-05,0.000619551287685205
2004-10-29,4.729067822644328,2.1823775448342316e-05,0.0015030284426309493
2004-10-30,,,
2004-10-31,,,
2004-11-01,4.731538484802898,1.6163234630463422e-05,
2004-11-02,4.731538484802898,5.6978014493793476e-05,0.0
2004-11-03,4.740138046398576,4.031596945677999e-05,0.008599561595677763
2004-11-04,4.756688833627001,3.25684510770667e-05,0.01655078722842518
2004-11-05,4.76234486036009,4.215235916270231e-05,0.005656026733089625
2004-11-06,,,
2004-11-07,,,
2004-11-08,4.7626866238630745,1.52875655184663e-05,
2004-11-09,4.762857461823685,1.6275382688062042e-05,0.0001708379606109034
2004-11-10,4.761489940243045,3.134843176934603e-05,-0.0013675215806401297
2004-11-11,4.771023550074739,1.5494326590669592e-05,0.009533609831693823
2004-11-12,4.777357228301448,1.454147774649948e-05,0.006333678226709161
2004-11-13,,,
2004-11-14,,,
2004-11-15,4.775166093091409,2.1183568243327355e-05,
2004-11-16,4.770769366637658,1.3630750875328706e-05,-0.004396726453751221
2004-11-17,4.7720396382231245,2.6769564032106825e-05,0.0012702715854668867
2004-11-18,4.776177982881773,1.8122593786513452e-05,0.004138344658648485
2004-11-19,4.763881877142913,2.6791776904997446e-05,-0.012296105738860419
2004-11-20,,,
2004-11-21,,,
2004-11-22,4.770684624465665,1.993170248539816e-05,
2004-11-23,4.770430354853751,2.627059995962828e-05,-0.00025426961191410413
2004-11-24,4.774744169959543,1.1872576099275261e-05,0.004313815105792429
2004-11-25,,,
2004-11-26,4.7736463359599925,6.109615829050633e-06,
2004-11-27,,,
2004-11-28,,,
2004-11-29,4.773392818402544,3.973957098452041e-05,
2004-11-30,4.770260805853684,2.6926346897387463e-05,-0.00313201254886053
2004-12-01,4.781892764381564,1.2857249585469826e-05,0.01163195852788057
2004-12-02,4.7825629495452935,2.4651636356922487e-05,0.0006701851637291867
2004-12-03,4.783316371371566,3.0070022411329267e-05,0.0007534218262721382
2004-12-04,,,
2004-12-05,,,
2004-12-06,4.782144136455451,1.4789286426081087e-05,
2004-12-07,4.772547295396223,3.387558507804736e-05,-0.009596841059227756
2004-12-08,4.7746597639666675,2.2318328687584456e-05,0.002112468570444115
2004-12-09,4.781557503293855,3.0931619946276564e-05,0.006897739327187402
2004-12-10,4.781725147887709,2.4308232803834548e-05,0.00016764459385409936
2004-12-11,,,
2004-12-12,,,
2004-12-13,4.788324729085938,1.7250240826986915e-05,
2004-12-14,4.793805104838638,1.6673060825112604e-05,0.005480375752700439
2004-12-15,4.794881041213901,2.1907193905208796e-05,0.0010759363752628204
2004-12-16,4.793887910287284,3.560107904429504e-05,-0.0009931309266173471
2004-12-17,4.783148993347909,2.682738700246319e-05,-0.010738916939374121
2004-12-18,,,
2004-12-19,,,
2004-12-20,4.782060352784839,2.1547733306550277e-05,
2004-12-21,4.789739215322525,1.2662137813677274e-05,0.007678862537686015
2004-12-22,4.793970708879755,1.9871167527906322e-05,0.004231493557229626
2004-12-23,4.794550107149492,7.919819219329934e-06,0.0005793982697372968
2004-12-24,,,
2004-12-25,,,
2004-12-26,,,
2004-12-27,4.793390974713035,2.2227518831002265e-05,
2004-12-28,4.796534070766275,8.40922186586985e-06,0.0031430960532397023
2004-12-29,4.797689567758492,6.475830910380211e-06,0.0011554969922169533
2004-12-30,4.799502655448181,3.708252508125884e-06,0.0018130876896895742
2004-12-31,4.799584990469429,5.14911635900994e-06,8.23350212479923e-05
2005-01-01,,,
2005-01-02,,,
2005-01-03,4.788740962182478,3.236082706828272e-05,
2005-01-04,4.7770204429147505,4.111440474973905e-05,-0.01172051926772788
2005-01-05,4.7763465316770475,4.096415526543274e-05,-0.0006739112377029954
2005-01-06,4.776683544065443,3.372696824805071e-05,0.0003370123883952303
2005-01-07,4.777104649895559,3.214433631070825e-05,0.00042110583011645275
2005-01-08,,,
2005-01-09,,,
2005-01-10,4.777525578470196,2.2716651517416857e-05,
2005-01-11,4.774406503233391,1.8994224041397787e-05,-0.0031190752368051022
2005-01-12,4.773730827532009,3.802921287929164e-05,-0.0006756757013821613
2005-01-13,4.769497479409767,1.648704210427697e-05,-0.004233348122241409
2005-01-14,4.7736463359599925,1.8683019789222375e-05,0.004148856550225233
2005-01-15,,,
2005-01-16,,,
2005-01-17,,,
2005-01-18,4.782311682740504,1.9515275147717837e-05,
2005-01-19,4.775250456359692,1.8615282642988472e-05,-0.00706122638081208
2005-01-20,4.767289035464526,4.7894118514002024e-05,-0.007961420895165716
2005-01-21,4.762942869860633,2.9955619875150003e-05,-0.004346165603893226
2005-01-22,,,
2005-01-23,,,
2005-01-24,4.759949239775645,4.2055877560219414e-05,
2005-01-25,4.761318868478023,1.794576670921409e-05,0.0013696287023776677
2005-01-26,4.7660127111049215,1.858183918509611e-05,0.004693842626898537
2005-01-27,4.765586907393996,1.555284749453947e-05,-0.0004258037109252655
2005-01-28,4.760548683167605,1.9265434262890692e-05,-0.005038224226391108
2005-01-29,,,
2005-01-30,,,
2005-01-31,4.769242907725249,1.6363155833735184e-05,
2005-02-01,4.777188849786149,1.438500266477729e-05,0.007945942060899824
2005-02-02,4.78004743589281,1.9991714439316113e-05,0.0028585861066607876
2005-02-03,4.778282803696737,1.2154228411984931e-05,-0.0017646321960729239
2005-02-04,4.788074906042627,1.4802865855248292e-05,0.009792102345890008
2005-02-05,,,
2005-02-06,,,
2005-02-07,4.789988622980633,1.0312811095303005e-05,
2005-02-08,4.790404164229081,1.4528525937723338e-05,0.0004155412484472265
2005-02-09,4.7839019739314885,2.2996888833308568e-05,-0.006502190297592136
2005-02-10,4.787325062224947,1.853005614281198e-05,0.0034230882934584983
2005-02-11,4.794715587871366,3.711595726395414e-05,0.007390525646418844
2005-02-12,,,
2005-02-13,,,
2005-02-14,4.793887910287284,6.414834364401917e-06,
2005-02-15,4.7966992235329595,1.4026548940411208e-05,0.0028113132456759615
2005-02-16,4.798184372320789,1.923052036111427e-05,0.001485148787829793
2005-02-17,4.790985632036302,2.3613070890772628e-05,-0.007198740284487748
2005-02-18,4.79123472906088,1.1818895624512877e-05,0.0002490970245787594
2005-02-19,,,
2005-02-20,,,
2005-02-21,,,
2005-02-22,4.776936228842529,3.0832473688305464e-05,
2005-02-23,4.7832326858616625,2.258062239665045e-05,0.006296457019133506
2005-02-24,4.787991617823697,4.016747314520136e-05,0.004758931962034474
2005-02-25,4.798926120407709,2.197696956476944e-05,0.010934502584012407
2005-02-26,,,
2005-02-27,,,
2005-02-28,4.793805104838638,1.9450041186222684e-05,
2005-03-01,4.79966731871218,1.6637754382308805e-05,0.005862213873541577
2005-03-02,4.799090878625398,3.8020589223235184e-05,-0.0005764400867818154
2005-03-03,4.800078858287518,3.129407609044567e-05,0.00098797966211972
2005-03-04,4.809986820609417,1.854345567641268e-05,0.00990796232189961
2005-03-05,,,
2005-03-06,,,
2005-03-07,4.8122656528806935,1.6259285079480707e-05,
2005-03-08,4.807621114077212,2.001629337751662e-05,-0.0046445388034817014
2005-03-09,4.799255609702288,2.942989235149014e-05,-0.00836550437492356
2005-03-10,4.797029447262535,3.366437217796664e-05,-0.0022261624397534874
2005-03-11,4.7900717450454335,3.463147996091352e-05,-0.006957702217101236
2005-03-12,,,
2005-03-13,,,
2005-03-14,4.794963757620747,2.20362277332453e-05,
2005-03-15,4.790404164229081,2.242698991868768e-05,-0.004559593391666006
2005-03-16,4.779039455967062,2.9137225260005123e-05,-0.011364708262018297
2005-03-17,4.784236450061373,2.471215049495942e-05,0.005196994094310625
2005-03-18,4.774997345200357,2.794122702349919e-05,-0.009239104861015868
2005-03-19,,,
2005-03-20,,,
2005-03-21,4.775672165976704,3.5433656308503134e-05,
2005-03-22,4.766863774986079,4.666540235930953e-05,-0.008808390990624915
2005-03-23,4.765416535130188,3.5212336754705496e-05,-0.0014472398558904587
2005-03-24,4.76575725063604,1.7982168053335948e-05,0.00034071550585146326
2005-03-25,,,
2005-03-26,,,
2005-03-27,,,
2005-03-28,4.76779910943631,1.617431929453163e-05,
2005-03-29,4.759092268260348,3.2894739849904994e-05,-0.008706841175961877
2005-03-30,4.7691580360935415,2.307013749160833e-05,0.010065767833193462
2005-03-31,4.772208885917529,1.765197832823909e-05,0.0030508498239871784
2005-04-01,4.762857461823685,5.1663382688164574e-05,-0.009351424093843264
2005-04-02,,,
2005-04-03,,,
2005-04-04,4.768223972424389,2.6868844448405113e-05,
2005-04-05,4.771277668919018,2.392936331568294e-05,0.0030536964946294987
2005-04-06,4.773561837248548,2.1442653811893157e-05,0.002284168329529379
2005-04-07,4.779711555463083,2.3564707331695064e-05,0.006149718214535582
2005-04-08,4.772462703762286,2.206304986405448e-05,-0.007248851700797587
2005-04-09,,,
2005-04-10,,,
2005-04-11,4.771955003632917,1.803674401584736e-05,
2005-04-12,4.777946329938515,3.800921494543151e-05,0.005991326305597511
2005-04-13,4.764478968472973,2.9004606632500704e-05,-0.013467361465541394
2005-04-14,4.759006530702958,4.597856369385412e-05,-0.005472437770015048
2005-04-15,4.742842991113164,5.807553399829436e-05,-0.016163539589793885
2005-04-16,,,
2005-04-17,,,
2005-04-18,4.743801054157313,4.987160856723816e-05,
2005-04-19,4.7472772026129215,2.918919602107601e-05,0.0034761484556087296
2005-04-20,4.736022994406854,5.292321301031887e-05,-0.011254208206067595
2005-04-21,4.752209928637407,3.531473918652293e-05,0.01618693423055273
2005-04-22,4.73952623848717,5.554466211129118e-05,-0.012683690150236515
2005-04-23,,,
2005-04-24,,,
2005-04-25,4.752900298012427,2.9502203912904597e-05,
2005-04-26,4.751605464217637,3.5391229123487246e-05,-0.0012948337947893407
